arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
655 66 1  21.936523 40.744111 0.000000
656 66 1  21.223977 39.403817 0.000000
657 66 1  22.503749 39.941866 0.000000
658 66 1  22.087806 41.077334 0.000000
659 66 1  22.944955 41.863309 0.000000
660 66 1  21.859498 42.761350 0.000000
661 67 1  110.717747 4.944149 0.000000
662 67 1  109.793339 3.741640 0.000000
663 67 1  110.746332 4.710998 0.000000
664 67 1  110.539267 3.467682 0.000000
665 67 1  110.829919 2.322797 0.000000
666 67 1  111.581445 3.157857 0.000000
667 67 1  113.416714 2.869075 0.000000
668 67 1  114.935008 4.504124 0.000000
669 67 1  114.232210 3.601162 0.000000
670 67 1  112.698799 1.755585 0.000000
671 68 1  12.538843 39.667569 0.000000
672 68 1  14.968166 40.010302 0.000000
673 68 1  13.211236 39.572738 0.000000
674 68 1  14.069965 40.180425 0.000000
675 68 1  13.889465 40.714244 0.000000
676 68 1  14.344273 39.315214 0.000000
677 68 1  14.268068 39.460732 0.000000
678 68 1  13.364541 37.954762 0.000000
679 68 1  14.333979 37.809219 0.000000
680 68 1  14.425607 36.664179 0.000000
681 69 1  76.650142 27.141452 0.000000
682 69 1  76.388222 27.074959 0.000000
683 69 1  76.864531 27.568661 0.000000
684 69 1  75.761825 26.200709 0.000000
685 69 1  76.784860 25.842035 0.000000
686 69 1  76.891362 25.971227 0.000000
687 69 1  78.437025 25.654784 0.000000
688 69 1  78.876053 24.334992 0.000000
689 69 1  78.066618 24.864885 0.000000
690 69 1  77.823080 25.579835 0.000000
691 70 1  124.484459 63.701000 0.000000
692 70 1  124.424508 62.125767 0.000000
693 70 1  123.302277 63.130279 0.000000
694 70 1  123.247558 63.353618 0.000000
695 70 1  124.815414 64.063274 0.000000
696 70 1  0.348848 63.325269 0.000000
697 70 1  1.707048 64.606850 0.000000
698 70 1  2.476115 62.666600 0.000000
699 70 1  1.485551 63.710202 0.000000
700 70 1  0.814453 63.181452 0.000000
701 71 1  47.344206 108.665715 0.000000
702 71 1  46.482238 108.449049 0.000000
703 71 1  45.127163 107.164814 0.000000
704 71 1  43.254630 105.867791 0.000000
705 71 1  44.099481 105.369241 0.000000
706 71 1  42.120608 105.998973 0.000000
707 71 1  41.172381 107.770741 0.000000
708 71 1  40.869682 109.756461 0.000000
709 71 1  40.449912 110.257174 0.000000
710 71 1  40.125407 110.433087 0.000000
711 72 1  114.776639 60.057041 0.000000
712 72 1  114.268273 60.900731 0.000000
713 72 1  113.385907 60.433079 0.000000
714 72 1  113.742018 62.068199 0.000000
715 72 1  114.663958 61.229983 0.000000
716 72 1  114.482482 61.192331 0.000000
717 72 1  113.291832 60.545693 0.000000
718 72 1  113.259125 61.859523 0.000000
719 72 1  112.721182 60.099362 0.000000
720 72 1  113.717687 59.420326 0.000000
721 73 1  51.760824 15.216866 0.000000
722 73 1  51.925993 14.446973 0.000000
723 73 1  52.660835 15.499903 0.000000
724 73 1  52.425251 14.979877 0.000000
725 73 1  53.134921 14.000417 0.000000
726 73 1  54.128884 15.847869 0.000000
727 73 1  55.812137 15.718474 0.000000
728 73 1  55.776914 15.645828 0.000000
729 73 1  54.472366 15.149910 0.000000
730 73 1  55.203109 13.237029 0.000000
731 74 1  117.579235 54.974999 0.000000
732 74 1  118.975125 55.408307 0.000000
733 74 1  119.825465 57.953783 0.000000
734 74 1  121.811655 57.183550 0.000000
735 74 1  122.941632 57.712301 0.000000
736 74 1  124.839366 58.929560 0.000000
737 74 1  124.647707 59.875136 0.000000
738 74 1  0.393752 58.173995 0.000000
739 74 1  1.404946 58.007556 0.000000
740 74 1  1.111533 58.384698 0.000000
741 75 1  93.235637 1.273139 0.000000
742 75 1  93.996308 1.563946 0.000000
743 75 1  93.847667 1.046865 0.000000
744 75 1  94.375421 0.671181 0.000000
745 75 1  94.431623 1.709760 0.000000
746 75 1  95.077231 2.502006 0.000000
747 75 1  95.014780 1.951461 0.000000
748 75 1  93.830296 1.870218 0.000000
749 75 1  94.602854 4.922065 0.000000
750 75 1  94.454089 4.610229 0.000000
751 76 1  69.486393 71.938163 0.000000
752 76 1  69.261288 71.610074 0.000000
753 76 1  69.416702 71.662278 0.000000
754 76 1  70.346236 72.358911 0.000000
755 76 1  70.438026 69.797041 0.000000
756 76 1  70.048839 70.038974 0.000000
757 76 1  71.678561 71.805373 0.000000
758 76 1  71.465532 71.779213 0.000000
759 76 1  71.337220 70.454197 0.000000
760 76 1  71.931424 68.706856 0.000000
761 77 1  25.907369 37.238860 0.000000
762 77 1  26.200195 37.442980 0.000000
763 77 1  27.419337 38.003790 0.000000
764 77 1  26.690264 38.073061 0.000000
765 77 1  26.639846 36.191108 0.000000
766 77 1  24.752683 39.001870 0.000000
767 77 1  24.966774 39.850974 0.000000
768 77 1  24.306923 38.440889 0.000000
769 77 1  25.872715 39.513163 0.000000
770 77 1  24.837938 38.783951 0.000000
771 78 1  9.548291 34.286111 0.000000
772 78 1  11.112467 33.845949 0.000000
773 78 1  11.911505 35.179875 0.000000
774 78 1  10.821610 35.576277 0.000000
775 78 1  11.466506 34.429448 0.000000
776 78 1  10.930582 32.893905 0.000000
777 78 1  11.997886 34.024624 0.000000
778 78 1  12.468130 33.249170 0.000000
779 78 1  13.356221 32.415579 0.000000
780 78 1  13.711320 32.602397 0.000000
781 79 1  100.967963 106.325945 0.000000
782 79 1  100.669515 107.059071 0.000000
783 79 1  101.058089 108.289912 0.000000
784 79 1  100.726498 106.769390 0.000000
785 79 1  99.914382 107.692081 0.000000
786 79 1  98.593912 107.090637 0.000000
787 79 1  98.120686 106.801318 0.000000
788 79 1  99.402237 108.600045 0.000000
789 79 1  100.703759 107.803435 0.000000
790 79 1  99.854239 105.478080 0.000000
791 80 1  33.159297 101.136720 0.000000
792 80 1  30.840048 101.538588 0.000000
793 80 1  30.117902 101.935348 0.000000
794 80 1  31.233258 103.374216 0.000000
795 80 1  32.167303 102.843318 0.000000
796 80 1  31.774678 101.343251 0.000000
797 80 1  32.496437 101.256167 0.000000
798 80 1  31.569820 100.502249 0.000000
799 80 1  33.234199 99.979188 0.000000
800 80 1  34.244096 100.125202 0.000000
801 81 1  66.186152 35.904233 0.000000
802 81 1  66.328430 36.834886 0.000000
803 81 1  64.311067 38.894050 0.000000
804 81 1  63.154261 38.209376 0.000000
805 81 1  64.164824 39.371868 0.000000
806 81 1  64.463533 40.347898 0.000000
807 81 1  64.982522 39.892411 0.000000
808 81 1  65.325575 38.716548 0.000000
809 81 1  67.179518 40.907820 0.000000
810 81 1  67.621109 41.552201 0.000000
811 82 1  80.381755 51.734483 0.000000
812 82 1  77.862970 51.447570 0.000000
813 82 1  77.655212 51.762427 0.000000
814 82 1  76.911160 50.680389 0.000000
815 82 1  75.966425 49.934295 0.000000
816 82 1  76.934424 50.017850 0.000000
817 82 1  76.229440 49.871306 0.000000
818 82 1  76.122091 51.430994 0.000000
819 82 1  76.326087 51.453343 0.000000
820 82 1  77.521351 51.427983 0.000000
821 83 1  109.498041 101.034868 0.000000
822 83 1  108.093704 101.799556 0.000000
823 83 1  109.596429 100.482355 0.000000
824 83 1  110.508503 99.583684 0.000000
825 83 1  109.456333 101.022589 0.000000
826 83 1  108.900396 99.721894 0.000000
827 83 1  110.201377 98.075398 0.000000
828 83 1  110.202676 98.290608 0.000000
829 83 1  110.493916 98.119578 0.000000
830 83 1  109.496555 97.549361 0.000000
831 84 1  111.940457 76.194428 0.000000
832 84 1  111.451667 75.766001 0.000000
833 84 1  111.804497 76.237211 0.000000
834 84 1  113.128026 74.992919 0.000000
835 84 1  114.119581 74.600820 0.000000
836 84 1  112.672193 73.895178 0.000000
837 84 1  113.930268 74.238141 0.000000
838 84 1  114.800014 72.742459 0.000000
839 84 1  114.513951 73.261211 0.000000
840 84 1  113.330941 72.669724 0.000000
841 85 1  66.648036 119.400707 0.000000
842 85 1  66.646379 118.107231 0.000000
843 85 1  65.069360 119.306324 0.000000
844 85 1  66.108397 119.151873 0.000000
845 85 1  67.031500 118.449641 0.000000
846 85 1  67.602741 118.497150 0.000000
847 85 1  66.323687 118.836035 0.000000
848 85 1  67.604740 119.960172 0.000000
849 85 1  66.932886 119.865283 0.000000
850 85 1  66.754681 119.709089 0.000000
851 86 1  119.190450 117.979463 0.000000
852 86 1  117.934030 115.599712 0.000000
853 86 1  118.083705 116.238138 0.000000
854 86 1  117.008477 115.682664 0.000000
855 86 1  115.817153 116.478794 0.000000
856 86 1  116.722630 114.893185 0.000000
857 86 1  116.792601 115.072827 0.000000
858 86 1  116.634138 114.434343 0.000000
859 86 1  115.211586 114.692410 0.000000
860 86 1  116.246421 113.796006 0.000000
861 87 1  17.254164 3.335642 0.000000
862 87 1  17.661732 3.108051 0.000000
863 87 1  18.655285 4.813825 0.000000
864 87 1  18.785582 5.572528 0.000000
865 87 1  19.819795 6.094103 0.000000
866 87 1  19.054217 6.672410 0.000000
867 87 1  19.125305 6.908823 0.000000
868 87 1  18.974069 5.668446 0.000000
869 87 1  19.585414 5.776162 0.000000
870 87 1  19.459889 6.200105 0.000000
871 88 1  67.793682 50.907111 0.000000
872 88 1  68.148447 52.727579 0.000000
873 88 1  69.797095 52.192567 0.000000
874 88 1  69.804693 55.898579 0.000000
875 88 1  68.459654 57.043319 0.000000
876 88 1  68.777519 57.915189 0.000000
877 88 1  68.505465 58.537911 0.000000
878 88 1  68.753447 59.798195 0.000000
879 88 1  67.284064 59.467480 0.000000
880 88 1  67.093002 60.345176 0.000000
881 89 1  15.332825 32.236393 0.000000
882 89 1  17.487450 31.808170 0.000000
883 89 1  18.486790 31.143223 0.000000
884 89 1  17.326193 30.253458 0.000000
885 89 1  18.123917 30.114272 0.000000
886 89 1  17.761088 30.643044 0.000000
887 89 1  16.973805 33.813586 0.000000
888 89 1  17.119071 33.644140 0.000000
889 89 1  18.051566 32.793748 0.000000
890 89 1  17.731992 32.532471 0.000000
891 90 1  96.122257 20.667239 0.000000
892 90 1  97.160653 21.197852 0.000000
893 90 1  95.865859 19.534990 0.000000
894 90 1  95.337344 19.755943 0.000000
895 90 1  96.332697 19.427603 0.000000
896 90 1  96.406735 20.258808 0.000000
897 90 1  96.928445 21.866659 0.000000
898 90 1  97.296693 21.901926 0.000000
899 90 1  97.519937 22.845045 0.000000
900 90 1  96.879800 22.095944 0.000000
901 91 1  9.118445 114.177639 0.000000
902 91 1  12.697539 113.993150 0.000000
903 91 1  10.720328 114.860845 0.000000
904 91 1  9.327253 114.117856 0.000000
905 91 1  9.172011 112.510515 0.000000
906 91 1  6.858340 112.828074 0.000000
907 91 1  7.481495 114.254069 0.000000
908 91 1  7.340064 113.773360 0.000000
909 91 1  8.460222 113.992454 0.000000
910 91 1  7.837961 114.912607 0.000000
911 92 1  55.338507 62.533178 0.000000
912 92 1  56.391990 62.480377 0.000000
913 92 1  55.599090 61.463721 0.000000
914 92 1  56.509807 62.007612 0.000000
915 92 1  55.844097 61.186243 0.000000
916 92 1  57.687567 61.635250 0.000000
917 92 1  56.546103 61.750737 0.000000
918 92 1  55.605274 60.182069 0.000000
919 92 1  55.085594 58.064510 0.000000
920 92 1  55.622104 59.256714 0.000000
921 93 1  34.942198 26.814741 0.000000
922 93 1  34.117594 26.153756 0.000000
923 93 1  34.873618 25.927452 0.000000
924 93 1  35.374117 26.069599 0.000000
925 93 1  35.832547 26.105721 0.000000
926 93 1  36.270699 27.037621 0.000000
927 93 1  35.366471 28.557637 0.000000
928 93 1  36.041972 28.653663 0.000000
929 93 1  35.848499 28.582817 0.000000
930 93 1  34.607288 29.922474 0.000000
931 94 1  85.209702 29.334554 0.000000
932 94 1  86.066589 28.698066 0.000000
933 94 1  86.985782 29.727327 0.000000
934 94 1  86.715169 29.841047 0.000000
935 94 1  86.245710 30.339504 0.000000
936 94 1  86.759036 31.174690 0.000000
937 94 1  86.074975 30.666691 0.000000
938 94 1  87.762305 31.097537 0.000000
939 94 1  89.332514 30.714169 0.000000
940 94 1  89.128998 32.946303 0.000000
941 95 1  63.139003 52.331793 0.000000
942 95 1  63.817408 51.976729 0.000000
943 95 1  62.760940 53.468049 0.000000
944 95 1  62.738393 53.348350 0.000000
945 95 1  63.953975 52.911338 0.000000
946 95 1  63.441046 52.397829 0.000000
947 95 1  63.928069 52.460645 0.000000
948 95 1  64.348415 51.567474 0.000000
949 95 1  63.512290 50.544621 0.000000
950 95 1  63.847886 50.704437 0.000000
951 96 1  47.798094 68.500848 0.000000
952 96 1  48.115432 69.512681 0.000000
953 96 1  48.883931 71.198612 0.000000
954 96 1  48.652103 71.268139 0.000000
955 96 1  48.493225 69.987302 0.000000
956 96 1  48.952443 70.899287 0.000000
957 96 1  48.298535 70.415188 0.000000
958 96 1  48.630027 69.613784 0.000000
959 96 1  48.824561 70.718181 0.000000
960 96 1  50.144733 69.944556 0.000000
961 97 1  68.134532 0.826816 0.000000
962 97 1  68.493744 0.683097 0.000000
963 97 1  67.647732 1.630970 0.000000
964 97 1  68.128999 2.584839 0.000000
965 97 1  68.707488 2.663722 0.000000
966 97 1  68.247187 3.440120 0.000000
967 97 1  67.729516 2.369961 0.000000
968 97 1  69.253940 0.610350 0.000000
969 97 1  69.144791 1.436768 0.000000
970 97 1  68.152794 1.534684 0.000000
971 98 1  51.936557 75.342254 0.000000
972 98 1  50.056697 75.478659 0.000000
973 98 1  48.874944 76.567060 0.000000
974 98 1  49.445378 76.748146 0.000000
975 98 1  48.072445 77.456120 0.000000
976 98 1  48.344103 76.883707 0.000000
977 98 1  48.789713 77.626411 0.000000
978 98 1  49.267802 78.955224 0.000000
979 98 1  49.924158 78.433864 0.000000
980 98 1  50.584397 78.601792 0.000000
981 99 1  36.663695 12.659998 0.000000
982 99 1  36.421601 14.716379 0.000000
983 99 1  34.685473 15.248020 0.000000
984 99 1  32.652411 16.778180 0.000000
985 99 1  32.322893 18.372405 0.000000
986 99 1  30.403568 17.370591 0.000000
987 99 1  32.364393 18.359417 0.000000
988 99 1  31.214459 18.610236 0.000000
989 99 1  31.967619 17.699595 0.000000
990 99 1  30.384641 18.042051 0.000000
991 100 1  51.783965 75.062755 0.000000
992 100 1  52.409384 76.360799 0.000000
993 100 1  51.074848 76.340365 0.000000
994 100 1  51.956900 74.420737 0.000000
995 100 1  52.703666 76.067032 0.000000
996 100 1  52.179922 75.556249 0.000000
997 100 1  52.770693 76.447561 0.000000
998 100 1  52.932703 76.391412 0.000000
999 100 1  51.791656 77.527807 0.000000
1000 100 1  52.818587 76.114551 0.000000
1001 101 1  92.069977 23.732572 0.000000
1002 101 1  92.372823 21.802735 0.000000
1003 101 1  92.329756 22.643337 0.000000
1004 101 1  92.336954 22.375970 0.000000
1005 101 1  92.776026 22.754807 0.000000
1006 101 1  92.856380 23.206718 0.000000
1007 101 1  93.475049 24.491330 0.000000
1008 101 1  94.167891 23.462539 0.000000
1009 101 1  94.677546 22.400796 0.000000
1010 101 1  93.693055 22.916994 0.000000
1011 102 1  10.966068 94.900352 0.000000
1012 102 1  9.936879 94.593287 0.000000
1013 102 1  8.583339 97.051377 0.000000
1014 102 1  6.789299 96.335491 0.000000
1015 102 1  9.942404 96.683132 0.000000
1016 102 1  10.400881 97.490408 0.000000
1017 102 1  12.482725 98.204162 0.000000
1018 102 1  11.671772 100.430446 0.000000
1019 102 1  12.605769 101.825683 0.000000
1020 102 1  12.553698 101.838921 0.000000
1021 103 1  114.367981 95.141137 0.000000
1022 103 1  115.835801 95.800060 0.000000
1023 103 1  116.534932 93.946689 0.000000
1024 103 1  116.702439 93.556226 0.000000
1025 103 1  116.549501 93.432654 0.000000
1026 103 1  116.008134 92.881005 0.000000
1027 103 1  117.404299 94.347232 0.000000
1028 103 1  118.061965 92.760903 0.000000
1029 103 1  120.335497 91.918053 0.000000
1030 103 1  120.058911 93.198321 0.000000
1031 104 1  28.988714 69.202661 0.000000
1032 104 1  28.269966 69.234417 0.000000
1033 104 1  29.510027 69.830178 0.000000
1034 104 1  27.586280 69.208855 0.000000
1035 104 1  28.355845 69.863351 0.000000
1036 104 1  28.325476 70.938822 0.000000
1037 104 1  27.704615 71.088701 0.000000
1038 104 1  27.676561 71.583264 0.000000
1039 104 1  28.180822 72.629761 0.000000
1040 104 1  29.087059 72.135157 0.000000
1041 105 1  21.286769 114.047033 0.000000
1042 105 1  21.703496 114.238619 0.000000
1043 105 1  20.657666 114.106609 0.000000
1044 105 1  22.371956 113.219047 0.000000
1045 105 1  23.921984 113.337770 0.000000
1046 105 1  23.667956 111.555271 0.000000
1047 105 1  22.805921 111.311261 0.000000
1048 105 1  21.553143 110.195194 0.000000
1049 105 1  21.294470 110.035135 0.000000
1050 105 1  20.006506 110.560419 0.000000
1051 106 1  90.729113 42.953134 0.000000
1052 106 1  89.493573 43.220344 0.000000
1053 106 1  88.593448 42.075103 0.000000
1054 106 1  86.873506 41.100134 0.000000
1055 106 1  86.865066 40.435088 0.000000
1056 106 1  86.174265 41.480445 0.000000
1057 106 1  85.262710 42.485125 0.000000
1058 106 1  85.367884 41.741195 0.000000
1059 106 1  84.869176 39.717863 0.000000
1060 106 1  85.596132 39.889626 0.000000
1061 107 1  47.057386 61.036980 0.000000
1062 107 1  45.247219 61.288981 0.000000
1063 107 1  46.009163 59.079105 0.000000
1064 107 1  45.639511 58.929968 0.000000
1065 107 1  46.010099 59.743107 0.000000
1066 107 1  47.216729 60.954024 0.000000
1067 107 1  47.015816 59.054076 0.000000
1068 107 1  47.465370 58.047466 0.000000
1069 107 1  48.771795 58.648310 0.000000
1070 107 1  47.062320 59.217560 0.000000
1071 108 1  53.551902 31.119699 0.000000
1072 108 1  53.453129 32.231134 0.000000
1073 108 1  54.574633 34.357919 0.000000
1074 108 1  53.791021 34.786940 0.000000
1075 108 1  52.331099 34.955824 0.000000
1076 108 1  51.275782 33.976608 0.000000
1077 108 1  49.562351 33.386013 0.000000
1078 108 1  48.331919 33.943328 0.000000
1079 108 1  48.500616 34.863710 0.000000
1080 108 1  48.971046 34.838409 0.000000
1081 109 1  105.120457 124.121160 0.000000
1082 109 1  104.865588 0.958570 0.000000
1083 109 1  104.591057 0.828220 0.000000
1084 109 1  104.659925 0.105765 0.000000
1085 109 1  105.319725 124.183353 0.000000
1086 109 1  104.147043 124.558971 0.000000
1087 109 1  103.874146 124.609540 0.000000
1088 109 1  104.101743 124.900030 0.000000
1089 109 1  104.762392 124.144105 0.000000
1090 109 1  105.281386 124.685858 0.000000
1091 110 1  106.358051 20.856126 0.000000
1092 110 1  105.557346 20.747772 0.000000
1093 110 1  105.807973 20.167454 0.000000
1094 110 1  105.114798 21.434981 0.000000
1095 110 1  105.431872 23.090107 0.000000
1096 110 1  105.333782 24.913602 0.000000
1097 110 1  106.255556 25.492025 0.000000
1098 110 1  106.056705 26.427780 0.000000
1099 110 1  106.490259 25.372639 0.000000
1100 110 1  107.157397 24.803653 0.000000
1101 111 1  76.308176 106.311964 0.000000
1102 111 1  76.284383 105.476311 0.000000
1103 111 1  78.115085 105.129596 0.000000
1104 111 1  77.553695 103.561162 0.000000
1105 111 1  77.413822 103.875605 0.000000
1106 111 1  78.217052 104.849090 0.000000
1107 111 1  77.860893 104.547362 0.000000
1108 111 1  77.713653 103.478912 0.000000
1109 111 1  79.528180 102.776032 0.000000
1110 111 1  81.235763 102.463643 0.000000
1111 112 1  103.603230 120.477178 0.000000
1112 112 1  104.390393 122.621021 0.000000
1113 112 1  104.864212 123.229274 0.000000
1114 112 1  104.455290 123.395566 0.000000
1115 112 1  104.307676 0.288793 0.000000
1116 112 1  103.587986 0.151537 0.000000
1117 112 1  103.322452 124.187696 0.000000
1118 112 1  102.659893 122.364290 0.000000
1119 112 1  103.318886 122.844303 0.000000
1120 112 1  101.829328 120.785212 0.000000
1121 113 1  74.054393 100.829734 0.000000
1122 113 1  74.849724 99.932662 0.000000
1123 113 1  75.533320 98.521421 0.000000
1124 113 1  75.684604 98.176042 0.000000
1125 113 1  75.555514 97.840946 0.000000
1126 113 1  75.258152 96.214137 0.000000
1127 113 1  75.455797 95.806084 0.000000
1128 113 1  75.808492 97.148061 0.000000
1129 113 1  75.815816 96.469941 0.000000
1130 113 1  73.602897 95.623248 0.000000
1131 114 1  28.949232 21.527143 0.000000
1132 114 1  30.378644 22.493914 0.000000
1133 114 1  30.462882 22.723850 0.000000
1134 114 1  30.552636 23.311956 0.000000
1135 114 1  30.942370 22.183426 0.000000
1136 114 1  31.071868 21.226861 0.000000
1137 114 1  32.908046 19.411384 0.000000
1138 114 1  32.798419 20.073403 0.000000
1139 114 1  33.571236 17.638830 0.000000
1140 114 1  34.740579 16.329937 0.000000
1141 115 1  75.584738 76.418179 0.000000
1142 115 1  76.779959 75.929031 0.000000
1143 115 1  77.159366 75.104787 0.000000
1144 115 1  77.259711 74.005301 0.000000
1145 115 1  77.916614 73.078655 0.000000
1146 115 1  77.406369 72.496377 0.000000
